Datum	Cas	Prutok
05.06.2018	21:25	0.0431486100888005
05.06.2018	21:30	0.0431486100888005
05.06.2018	21:35	0.0431486100888005
05.06.2018	21:40	0.0440252796915505
05.06.2018	21:45	0.0420581909775687
05.06.2018	21:50	0.0431486100888005
05.06.2018	21:55	0.0431486100888005
05.06.2018	22:00	0.0429300423681495
05.06.2018	22:05	0.0414068626933589
05.06.2018	22:10	0.0420581909775687
05.06.2018	22:15	0.0420581909775687
05.06.2018	22:20	0.0431486100888005
05.06.2018	22:25	0.0429300423681495
05.06.2018	22:30	0.0429300423681495
05.06.2018	22:35	0.0420581909775687
05.06.2018	22:40	0.0429300423681495
05.06.2018	22:45	0.0429300423681495
05.06.2018	22:50	0.0420581909775687
05.06.2018	22:55	0.0429300423681495
05.06.2018	23:00	0.0420581909775687
05.06.2018	23:05	0.0429300423681495
05.06.2018	23:10	0.0438057538488029
05.06.2018	23:15	0.042711715897167
05.06.2018	23:20	0.0420581909775687
05.06.2018	23:25	0.0429300423681495
05.06.2018	23:30	0.0429300423681495
05.06.2018	23:35	0.0435864665144264
05.06.2018	23:40	0.0429300423681495
05.06.2018	23:45	0.0438057538488029
05.06.2018	23:50	0.042711715897167
05.06.2018	23:55	0.0438057538488029
06.06.2018	00:00	0.042711715897167
06.06.2018	00:05	0.042711715897167
06.06.2018	00:10	0.042711715897167
06.06.2018	00:15	0.042711715897167
06.06.2018	00:20	0.0435864665144264
06.06.2018	00:25	0.0433674183667703
06.06.2018	00:30	0.0433674183667703
06.06.2018	00:35	0.0435864665144264
06.06.2018	00:40	0.0444650442115518
06.06.2018	00:45	0.0435864665144264
06.06.2018	00:50	0.042711715897167
06.06.2018	00:55	0.0453474060057474
06.06.2018	01:00	0.0444650442115518
06.06.2018	01:05	0.0444650442115518
06.06.2018	01:10	0.0442450433688877
06.06.2018	01:15	0.0433674183667703
06.06.2018	01:20	0.0442450433688877
06.06.2018	01:25	0.0433674183667703
06.06.2018	01:30	0.0433674183667703
06.06.2018	01:35	0.0451264631056722
06.06.2018	01:40	0.0442450433688877
06.06.2018	01:45	0.0442450433688877
06.06.2018	01:50	0.0442450433688877
06.06.2018	01:55	0.0433674183667703
06.06.2018	02:00	0.0440252796915505
06.06.2018	02:05	0.0433674183667703
06.06.2018	02:10	0.0440252796915505
06.06.2018	02:15	0.0431486100888005
06.06.2018	02:20	0.0440252796915505
06.06.2018	02:25	0.0431486100888005
06.06.2018	02:30	0.0431486100888005
06.06.2018	02:35	0.0431486100888005
06.06.2018	02:40	0.0420581909775687
06.06.2018	02:45	0.0429300423681495
06.06.2018	02:50	0.0420581909775687
06.06.2018	02:55	0.0429300423681495
06.06.2018	03:00	0.0429300423681495
06.06.2018	03:05	0.0429300423681495
06.06.2018	03:10	0.0438057538488029
06.06.2018	03:15	0.0409738737973892
06.06.2018	03:20	0.0392518863844607
06.06.2018	03:25	0.0375461437435467
06.06.2018	03:30	0.0356471170429968
06.06.2018	03:35	0.0354374424529316
06.06.2018	03:40	0.0346014422700484
06.06.2018	03:45	0.0329425861114727
06.06.2018	03:50	0.0335625820865486
06.06.2018	03:55	0.0329425861114727
06.06.2018	04:00	0.0329425861114727
06.06.2018	04:05	0.0329425861114727
06.06.2018	04:10	0.0327364799771868
06.06.2018	04:15	0.0329425861114727
06.06.2018	04:20	0.0327364799771868
06.06.2018	04:25	0.0317101883053864
06.06.2018	04:30	0.0327364799771868
06.06.2018	04:35	0.0319148780440618
06.06.2018	04:40	0.0317101883053864
06.06.2018	04:45	0.0327364799771868
06.06.2018	04:50	0.0335625820865486
06.06.2018	04:55	0.0435864665144264
06.06.2018	05:00	0.0407577505335303
06.06.2018	05:05	0.0371222942650932
06.06.2018	05:10	0.0335625820865486
06.06.2018	05:15	0.0335625820865486
06.06.2018	05:20	0.0335625820865486
06.06.2018	05:25	0.0335625820865486
06.06.2018	05:30	0.0319148780440618
06.06.2018	05:35	0.0325306550932908
06.06.2018	05:40	0.0317101883053864
06.06.2018	05:45	0.0327364799771868
06.06.2018	05:50	0.0327364799771868
06.06.2018	05:55	0.0317101883053864
06.06.2018	06:00	0.0317101883053864
06.06.2018	06:05	0.0317101883053864
06.06.2018	06:10	0.0317101883053864
06.06.2018	06:15	0.0317101883053864
06.06.2018	06:20	0.0317101883053864
06.06.2018	06:25	0.0335625820865486
06.06.2018	06:30	0.0364884866896163
06.06.2018	06:35	0.0409738737973892
06.06.2018	06:40	0.042711715897167
06.06.2018	06:45	0.042711715897167
06.06.2018	06:50	0.042711715897167
06.06.2018	06:55	0.0418408365249139
06.06.2018	07:00	0.0420581909775687
06.06.2018	07:05	0.0409738737973892
06.06.2018	07:10	0.0429300423681495
06.06.2018	07:15	0.0420581909775687
06.06.2018	07:20	0.0429300423681495
06.06.2018	07:25	0.0429300423681495
06.06.2018	07:30	0.0429300423681495
06.06.2018	07:35	0.0440252796915505
06.06.2018	07:40	0.0433674183667703
06.06.2018	07:45	0.0433674183667703
06.06.2018	07:50	0.0422757894975011
06.06.2018	07:55	0.0431486100888005
06.06.2018	08:00	0.0420581909775687
06.06.2018	08:05	0.0433674183667703
06.06.2018	08:10	0.0422757894975011
06.06.2018	08:15	0.0433674183667703
06.06.2018	08:20	0.0424936313729713
06.06.2018	08:25	0.0433674183667703
06.06.2018	08:30	0.0424936313729713
06.06.2018	08:35	0.0424936313729713
06.06.2018	08:40	0.0414068626933589
06.06.2018	08:45	0.0424936313729713
06.06.2018	08:50	0.0416237268562578
06.06.2018	08:55	0.0433674183667703
06.06.2018	09:00	0.0433674183667703
06.06.2018	09:05	0.0424936313729713
06.06.2018	09:10	0.0424936313729713
06.06.2018	09:15	0.0442450433688877
06.06.2018	09:20	0.0433674183667703
06.06.2018	09:25	0.0444650442115518
06.06.2018	09:30	0.0464556159836701
06.06.2018	09:35	0.0444650442115518
06.06.2018	09:40	0.0158424126671807
06.06.2018	09:45	0.0158424126671807
06.06.2018	09:50	0.0158424126671807
06.06.2018	09:55	0.015316491652905
06.06.2018	10:00	0.015316491652905
06.06.2018	10:05	0.015316491652905
06.06.2018	10:10	0.0146213293729803
06.06.2018	10:15	0.0146213293729803
06.06.2018	10:20	0.0146213293729803
06.06.2018	10:25	0.0154913700414135
06.06.2018	10:30	0.0146213293729803
06.06.2018	10:35	0.0141046077462013
06.06.2018	10:40	0.014968034568749
06.06.2018	10:45	0.0142763994575091
06.06.2018	10:50	0.0142763994575091
06.06.2018	10:55	0.0142763994575091
06.06.2018	11:00	0.0142763994575091
06.06.2018	11:05	0.0142763994575091
06.06.2018	11:10	0.0142763994575091
06.06.2018	11:15	0.0142763994575091
06.06.2018	11:20	0.0144486410140342
06.06.2018	11:25	0.014968034568749
06.06.2018	11:30	0.014968034568749
06.06.2018	11:35	0.014968034568749
06.06.2018	11:40	0.014968034568749
06.06.2018	11:45	0.0142763994575091
06.06.2018	11:50	0.014968034568749
06.06.2018	11:55	0.0144486410140342
06.06.2018	12:00	0.0144486410140342
06.06.2018	12:05	0.0144486410140342
06.06.2018	12:10	0.0144486410140342
06.06.2018	12:15	0.0144486410140342
06.06.2018	12:20	0.0144486410140342
06.06.2018	12:25	0.0144486410140342
06.06.2018	12:30	0.0144486410140342
06.06.2018	12:35	0.0144486410140342
06.06.2018	12:40	0.0144486410140342
06.06.2018	12:45	0.0144486410140342
06.06.2018	12:50	0.0146213293729803
06.06.2018	12:55	0.0146213293729803
06.06.2018	13:00	0.0147944615401541
06.06.2018	13:05	0.0147944615401541
06.06.2018	13:10	0.0141046077462013
06.06.2018	13:15	0.0142763994575091
06.06.2018	13:20	0.0144486410140342
06.06.2018	13:25	0.0135919628673362
06.06.2018	13:30	0.0142763994575091
06.06.2018	13:35	0.0142763994575091
06.06.2018	13:40	0.0141046077462013
06.06.2018	13:45	0.0141046077462013
06.06.2018	13:50	0.0141046077462013
06.06.2018	13:55	0.0139332689727684
06.06.2018	14:00	0.0139332689727684
06.06.2018	14:05	0.0134220019819313
06.06.2018	14:10	0.0134220019819313
06.06.2018	14:15	0.0129149278376329
06.06.2018	14:20	0.0122455116165886
06.06.2018	14:25	0.0115839472997744
06.06.2018	14:30	0.0109304857386356
06.06.2018	14:35	0.0102853977779097
06.06.2018	14:40	0.0102853977779097
06.06.2018	14:45	0.00949126270438348
06.06.2018	14:50	0.0107684176684148
06.06.2018	14:55	0.00996608464394485
06.06.2018	15:00	0.00949126270438348
06.06.2018	15:05	0.00949126270438348
06.06.2018	15:10	0.00949126270438348
06.06.2018	15:15	0.00949126270438348
06.06.2018	15:20	0.00902154235571194
06.06.2018	15:25	0.00949126270438348
06.06.2018	15:30	0.00949126270438348
06.06.2018	15:35	0.00902154235571194
06.06.2018	15:40	0.00964897689741704
06.06.2018	15:45	0.00902154235571194
06.06.2018	15:50	0.00902154235571194
06.06.2018	15:55	0.00902154235571194
06.06.2018	16:00	0.00840344296311994
06.06.2018	16:05	0.00779506165320367
06.06.2018	16:10	0.00779506165320367
06.06.2018	16:15	0.00719682108007702
06.06.2018	16:20	0.00779506165320367
06.06.2018	16:25	0.00779506165320367
06.06.2018	16:30	0.00779506165320367
06.06.2018	16:35	0.00779506165320367
06.06.2018	16:40	0.00779506165320367
06.06.2018	16:45	0.00719682108007702
06.06.2018	16:50	0.00719682108007702
06.06.2018	16:55	0.00719682108007702
06.06.2018	17:00	0.00719682108007702
06.06.2018	17:05	0.00840344296311994
06.06.2018	17:10	0.00964897689741704
06.06.2018	17:15	0.0102853977779097
06.06.2018	17:20	0.0102853977779097
06.06.2018	17:25	0.0102853977779097
06.06.2018	17:30	0.01012546801509
06.06.2018	17:35	0.01012546801509
06.06.2018	17:40	0.01012546801509
06.06.2018	17:45	0.01012546801509
06.06.2018	17:50	0.010606877280357
06.06.2018	17:55	0.00996608464394485
06.06.2018	18:00	0.010606877280357
06.06.2018	18:05	0.00996608464394485
06.06.2018	18:10	0.00996608464394485
06.06.2018	18:15	0.00980725259283493
06.06.2018	18:20	0.0104458691077705
06.06.2018	18:25	0.0104458691077705
06.06.2018	18:30	0.0104458691077705
06.06.2018	18:35	0.0104458691077705
06.06.2018	18:40	0.0102853977779097
06.06.2018	18:45	0.0102853977779097
06.06.2018	18:50	0.0102853977779097
06.06.2018	18:55	0.01012546801509
06.06.2018	19:00	0.01012546801509
06.06.2018	19:05	0.00980725259283493
06.06.2018	19:10	0.00949126270438348
06.06.2018	19:15	0.01012546801509
06.06.2018	19:20	0.00996608464394485
06.06.2018	19:25	0.00980725259283493
06.06.2018	19:30	0.00980725259283493
06.06.2018	19:35	0.00917753999112594
06.06.2018	19:40	0.00917753999112594
06.06.2018	19:45	0.00980725259283493
06.06.2018	19:50	0.00980725259283493
06.06.2018	19:55	0.00980725259283493
06.06.2018	20:00	0.0102853977779097
06.06.2018	20:05	0.0102853977779097
06.06.2018	20:10	0.0102853977779097
06.06.2018	20:15	0.00964897689741704
06.06.2018	20:20	0.01012546801509
06.06.2018	20:25	0.01012546801509
06.06.2018	20:30	0.01012546801509
06.06.2018	20:35	0.01012546801509
06.06.2018	20:40	0.01012546801509
06.06.2018	20:45	0.00996608464394485
06.06.2018	20:50	0.00996608464394485
06.06.2018	20:55	0.00949126270438348
06.06.2018	21:00	0.010606877280357
06.06.2018	21:05	0.00996608464394485
06.06.2018	21:10	0.00980725259283493
06.06.2018	21:15	0.00980725259283493
06.06.2018	21:20	0.00980725259283493
06.06.2018	21:25	0.00980725259283493
06.06.2018	21:30	0.00980725259283493
06.06.2018	21:35	0.0104458691077705
06.06.2018	21:40	0.00964897689741704
06.06.2018	21:45	0.00964897689741704
06.06.2018	21:50	0.00964897689741704
06.06.2018	21:55	0.00964897689741704
06.06.2018	22:00	0.00949126270438348
06.06.2018	22:05	0.00949126270438348
06.06.2018	22:10	0.00949126270438348
06.06.2018	22:15	0.00949126270438348
06.06.2018	22:20	0.00949126270438348
06.06.2018	22:25	0.00886612800114926
06.06.2018	22:30	0.00886612800114926
06.06.2018	22:35	0.00886612800114926
06.06.2018	22:40	0.00886612800114926
06.06.2018	22:45	0.00886612800114926
06.06.2018	22:50	0.00933411527538174
06.06.2018	22:55	0.00933411527538174
06.06.2018	23:00	0.00933411527538174
06.06.2018	23:05	0.00933411527538174
06.06.2018	23:10	0.00980725259283493
06.06.2018	23:15	0.00980725259283493
06.06.2018	23:20	0.00980725259283493
06.06.2018	23:25	0.00980725259283493
06.06.2018	23:30	0.00980725259283493
06.06.2018	23:35	0.00980725259283493
06.06.2018	23:40	0.0104458691077705
06.06.2018	23:45	0.00980725259283493
06.06.2018	23:50	0.00980725259283493
06.06.2018	23:55	0.00980725259283493
07.06.2018	00:00	0.0104458691077705
07.06.2018	00:05	0.00917753999112594
07.06.2018	00:10	0.00980725259283493
07.06.2018	00:15	0.0104458691077705
07.06.2018	00:20	0.00980725259283493
07.06.2018	00:25	0.00980725259283493
07.06.2018	00:30	0.0102853977779097
07.06.2018	00:35	0.00964897689741704
07.06.2018	00:40	0.00902154235571194
07.06.2018	00:45	0.00840344296311994
07.06.2018	00:50	0.00764453334065319
07.06.2018	00:55	0.0070488992833365
07.06.2018	01:00	0.00646400086196648
07.06.2018	01:05	0.00631951556868352
07.06.2018	01:10	0.00646400086196648
07.06.2018	01:15	0.00631951556868352
07.06.2018	01:20	0.00631951556868352
07.06.2018	01:25	0.00574880411202817
07.06.2018	01:30	0.00631951556868352
07.06.2018	01:35	0.00631951556868352
07.06.2018	01:40	0.00631951556868352
07.06.2018	01:45	0.00560798274798187
07.06.2018	01:50	0.00560798274798187
07.06.2018	01:55	0.00560798274798187
07.06.2018	02:00	0.006175743742978
07.06.2018	02:05	0.00560798274798187
07.06.2018	02:10	0.00560798274798187
07.06.2018	02:15	0.006175743742978
07.06.2018	02:20	0.00560798274798187
07.06.2018	02:25	0.006175743742978
07.06.2018	02:30	0.006175743742978
07.06.2018	02:35	0.006755075840388
07.06.2018	02:40	0.006175743742978
07.06.2018	02:45	0.006755075840388
07.06.2018	02:50	0.006755075840388
07.06.2018	02:55	0.00603269473854178
07.06.2018	03:00	0.00603269473854178
07.06.2018	03:05	0.00603269473854178
07.06.2018	03:10	0.00660919055258138
07.06.2018	03:15	0.00660919055258138
07.06.2018	03:20	0.00734540573586353
07.06.2018	03:25	0.00855707233100534
07.06.2018	03:30	0.00855707233100534
07.06.2018	03:35	0.00855707233100534
07.06.2018	03:40	0.00917753999112594
07.06.2018	03:45	0.00855707233100534
07.06.2018	03:50	0.00917753999112594
07.06.2018	03:55	0.00917753999112594
07.06.2018	04:00	0.00917753999112594
07.06.2018	04:05	0.00917753999112594
07.06.2018	04:10	0.00917753999112594
07.06.2018	04:15	0.00917753999112594
07.06.2018	04:20	0.00855707233100534
07.06.2018	04:25	0.00855707233100534
07.06.2018	04:30	0.00980725259283493
07.06.2018	04:35	0.00917753999112594
07.06.2018	04:40	0.00917753999112594
07.06.2018	04:45	0.00917753999112594
07.06.2018	04:50	0.00980725259283493
07.06.2018	04:55	0.00996608464394485
07.06.2018	05:00	0.00917753999112594
07.06.2018	05:05	0.00917753999112594
07.06.2018	05:10	0.00917753999112594
07.06.2018	05:15	0.00855707233100534
07.06.2018	05:20	0.00855707233100534
07.06.2018	05:25	0.00855707233100534
07.06.2018	05:30	0.00871130269212361
07.06.2018	05:35	0.00871130269212361
07.06.2018	05:40	0.00871130269212361
07.06.2018	05:45	0.00871130269212361
07.06.2018	05:50	0.00871130269212361
07.06.2018	05:55	0.00855707233100534
07.06.2018	06:00	0.00809801213672647
07.06.2018	06:05	0.00809801213672647
07.06.2018	06:10	0.00809801213672647
07.06.2018	06:15	0.00809801213672647
07.06.2018	06:20	0.00886612800114926
07.06.2018	06:25	0.00886612800114926
07.06.2018	06:30	0.0082504207822984
07.06.2018	06:35	0.0082504207822984
07.06.2018	06:40	0.0082504207822984
07.06.2018	06:45	0.00764453334065319
07.06.2018	06:50	0.00764453334065319
07.06.2018	06:55	0.0082504207822984
07.06.2018	07:00	0.00840344296311994
07.06.2018	07:05	0.00840344296311994
07.06.2018	07:10	0.00840344296311994
07.06.2018	07:15	0.00779506165320367
07.06.2018	07:20	0.00855707233100534
07.06.2018	07:25	0.00855707233100534
07.06.2018	07:30	0.00855707233100534
07.06.2018	07:35	0.00855707233100534
07.06.2018	07:40	0.00871130269212361
07.06.2018	07:45	0.00809801213672647
07.06.2018	07:50	0.0082504207822984
07.06.2018	07:55	0.0082504207822984
07.06.2018	08:00	0.00840344296311994
07.06.2018	08:05	0.00840344296311994
07.06.2018	08:10	0.00840344296311994
07.06.2018	08:15	0.00840344296311994
07.06.2018	08:20	0.00840344296311994
07.06.2018	08:25	0.00794622353511353
07.06.2018	08:30	0.00794622353511353
07.06.2018	08:35	0.00794622353511353
07.06.2018	08:40	0.00794622353511353
07.06.2018	08:45	0.00794622353511353
07.06.2018	08:50	0.00809801213672647
07.06.2018	08:55	0.00809801213672647
07.06.2018	09:00	0.0082504207822984
07.06.2018	09:05	0.00764453334065319
07.06.2018	09:10	0.00764453334065319
07.06.2018	09:15	0.00764453334065319
07.06.2018	09:20	0.00764453334065319
07.06.2018	09:25	0.00779506165320367
07.06.2018	09:30	0.00779506165320367
07.06.2018	09:35	0.00855707233100534
07.06.2018	09:40	0.00794622353511353
07.06.2018	09:45	0.00749464562830143
07.06.2018	09:50	0.00809801213672647
07.06.2018	09:55	0.00749464562830143
07.06.2018	10:00	0.00764453334065319
07.06.2018	10:05	0.00764453334065319
07.06.2018	10:10	0.00779506165320367
07.06.2018	10:15	0.00779506165320367
07.06.2018	10:20	0.00719682108007702
07.06.2018	10:25	0.00719682108007702
07.06.2018	10:30	0.00660919055258138
07.06.2018	10:35	0.00603269473854178
07.06.2018	10:40	0.00546792475515318
07.06.2018	10:45	0.00491555254235673
07.06.2018	10:50	0.00505244301770956
07.06.2018	10:55	0.00505244301770956
07.06.2018	11:00	0.00450986925491384
07.06.2018	11:05	0.00450986925491384
07.06.2018	11:10	0.00450986925491384
07.06.2018	11:15	0.00411196170072551
07.06.2018	11:20	0.00411196170072551
07.06.2018	11:25	0.00411196170072551
07.06.2018	11:30	0.00411196170072551
07.06.2018	11:35	0.00411196170072551
07.06.2018	11:40	0.00359424431089927
07.06.2018	11:45	0.00424370886365975
07.06.2018	11:50	0.00424370886365975
07.06.2018	11:55	0.0037222478007649
07.06.2018	12:00	0.0037222478007649
07.06.2018	12:05	0.0037222478007649
07.06.2018	12:10	0.0037222478007649
07.06.2018	12:15	0.00385121398159571
07.06.2018	12:20	0.00385121398159571
07.06.2018	12:25	0.00385121398159571
07.06.2018	12:30	0.00385121398159571
07.06.2018	12:35	0.00334120338607209
07.06.2018	12:40	0.00334120338607209
07.06.2018	12:45	0.00334120338607209
07.06.2018	12:50	0.00334120338607209
07.06.2018	12:55	0.0034672227713393
07.06.2018	13:00	0.0034672227713393
07.06.2018	13:05	0.0034672227713393
07.06.2018	13:10	0.00296937600928673
07.06.2018	13:15	0.00296937600928673
07.06.2018	13:20	0.0034672227713393
07.06.2018	13:25	0.00411196170072551
07.06.2018	13:30	0.00519014329394945
07.06.2018	13:35	0.00519014329394945
07.06.2018	13:40	0.00519014329394945
07.06.2018	13:45	0.00519014329394945
07.06.2018	13:50	0.0046442522312854
07.06.2018	13:55	0.0046442522312854
07.06.2018	14:00	0.00309225707839131
07.06.2018	14:05	0.00260740370104658
07.06.2018	14:10	0.00260740370104658
07.06.2018	14:15	0.0020281348708347
07.06.2018	14:20	0.00214142977994514
07.06.2018	14:25	0.00158899356762355
07.06.2018	14:30	0.00117490241388813
07.06.2018	14:35	0.000790614504343796
07.06.2018	14:40	0.00117490241388813
07.06.2018	14:45	0.00117490241388813
07.06.2018	14:50	0.00117490241388813
07.06.2018	14:55	0.00117490241388813
07.06.2018	15:00	0.00117490241388813
07.06.2018	15:05	0.00117490241388813
07.06.2018	15:10	0.00117490241388813
07.06.2018	15:15	0.00117490241388813
07.06.2018	15:20	0.00117490241388813
07.06.2018	15:25	0.00169657690380008
07.06.2018	15:30	0.00169657690380008
07.06.2018	15:35	0.00169657690380008
07.06.2018	15:40	0.00117490241388813
07.06.2018	15:45	0.00169657690380008
07.06.2018	15:50	0.00169657690380008
07.06.2018	15:55	0.00127585136283865
