Datum	Cas	Prutok
29.05.2018	01:50	0.118346413708965
29.05.2018	01:55	0.119549511861198
29.05.2018	02:00	0.119248134848362
29.05.2018	02:05	0.119549511861198
29.05.2018	02:10	0.118046643105325
29.05.2018	02:15	0.120456053596032
29.05.2018	02:20	0.118046643105325
29.05.2018	02:25	0.119248134848362
29.05.2018	02:30	0.11894715952339
29.05.2018	02:35	0.11894715952339
29.05.2018	02:40	0.11894715952339
29.05.2018	02:45	0.118646585829279
29.05.2018	02:50	0.11894715952339
29.05.2018	02:55	0.118646585829279
29.05.2018	03:00	0.120153471178179
29.05.2018	03:05	0.119851290618842
29.05.2018	03:10	0.118646585829279
29.05.2018	03:15	0.119851290618842
29.05.2018	03:20	0.115959486535642
29.05.2018	03:25	0.113598227022035
29.05.2018	03:30	0.108379086565147
29.05.2018	03:35	0.110972454030544
29.05.2018	03:40	0.115662926001685
29.05.2018	03:45	0.118346413708965
29.05.2018	03:50	0.121062424234289
29.05.2018	03:55	0.119248134848362
29.05.2018	04:00	0.119248134848362
29.05.2018	04:05	0.119248134848362
29.05.2018	04:10	0.119248134848362
29.05.2018	04:15	0.119248134848362
29.05.2018	04:20	0.121670402987022
29.05.2018	04:25	0.120759037929166
29.05.2018	04:30	0.120153471178179
29.05.2018	04:35	0.120153471178179
29.05.2018	04:40	0.119248134848362
29.05.2018	04:45	0.117747273961175
29.05.2018	04:50	0.120153471178179
29.05.2018	04:55	0.119248134848362
29.05.2018	05:00	0.120153471178179
29.05.2018	05:05	0.120153471178179
29.05.2018	05:10	0.120153471178179
29.05.2018	05:15	0.11894715952339
29.05.2018	05:20	0.119248134848362
29.05.2018	05:25	0.121366212568045
29.05.2018	05:30	0.120153471178179
29.05.2018	05:35	0.121366212568045
29.05.2018	05:40	0.120153471178179
29.05.2018	05:45	0.120153471178179
29.05.2018	05:50	0.12442621990069
29.05.2018	05:55	0.126592179229475
29.05.2018	06:00	0.121366212568045
29.05.2018	06:05	0.120153471178179
29.05.2018	06:10	0.121670402987022
29.05.2018	06:15	0.120153471178179
29.05.2018	06:20	0.117747273961175
29.05.2018	06:25	0.115071007875543
29.05.2018	06:30	0.112719366106823
29.05.2018	06:35	0.11010439970979
29.05.2018	06:40	0.11655381083368
29.05.2018	06:45	0.119248134848362
29.05.2018	06:50	0.121366212568045
29.05.2018	06:55	0.120456053596032
29.05.2018	07:00	0.121670402987022
29.05.2018	07:05	0.123503992452041
29.05.2018	07:10	0.12442621990069
29.05.2018	07:15	0.123503992452041
29.05.2018	07:20	0.123503992452041
29.05.2018	07:25	0.122279990306698
29.05.2018	07:30	0.122279990306698
29.05.2018	07:35	0.122585387320278
29.05.2018	07:40	0.12381099904709
29.05.2018	07:45	0.125043051345749
29.05.2018	07:50	0.122585387320278
29.05.2018	07:55	0.121366212568045
29.05.2018	08:00	0.121366212568045
29.05.2018	08:05	0.120456053596032
29.05.2018	08:10	0.115366766467562
29.05.2018	08:15	0.113011919247801
29.05.2018	08:20	0.109239944418916
29.05.2018	08:25	0.110682702599979
29.05.2018	08:30	0.10581808161992
29.05.2018	08:35	0.104690233825237
29.05.2018	08:40	0.102453674925168
29.05.2018	08:45	0.103848535184573
29.05.2018	08:50	0.102731850178297
29.05.2018	08:55	0.100517596537109
29.05.2018	09:00	0.0996938176521619
29.05.2018	09:05	0.098601012868393
29.05.2018	09:10	0.0999680128641691
29.05.2018	09:15	0.106952313437538
29.05.2018	09:20	0.109527696388544
29.05.2018	09:25	0.112135461025684
29.05.2018	09:30	0.112427213385569
29.05.2018	09:35	0.112719366106823
29.05.2018	09:40	0.113011919247801
29.05.2018	09:45	0.112135461025684
29.05.2018	09:50	0.112427213385569
29.05.2018	09:55	0.112135461025684
29.05.2018	10:00	0.112427213385569
29.05.2018	10:05	0.112427213385569
29.05.2018	10:10	0.112719366106823
29.05.2018	10:15	0.111844108968752
29.05.2018	10:20	0.114186137173851
29.05.2018	10:25	0.113304872866796
29.05.2018	10:30	0.111844108968752
29.05.2018	10:35	0.112135461025684
29.05.2018	10:40	0.112719366106823
29.05.2018	10:45	0.108952592164565
29.05.2018	10:50	0.108092933101643
29.05.2018	10:55	0.104128702736985
29.05.2018	11:00	0.102175897950216
29.05.2018	11:05	0.10581808161992
29.05.2018	11:10	0.112135461025684
29.05.2018	11:15	0.115071007875543
29.05.2018	11:20	0.115071007875543
29.05.2018	11:25	0.116256448127104
29.05.2018	11:30	0.11655381083368
29.05.2018	11:35	0.11655381083368
29.05.2018	11:40	0.115366766467562
29.05.2018	11:45	0.11655381083368
29.05.2018	11:50	0.115959486535642
29.05.2018	11:55	0.114775650167831
29.05.2018	12:00	0.113598227022035
29.05.2018	12:05	0.112427213385569
29.05.2018	12:10	0.111262605529758
29.05.2018	12:15	0.108379086565147
29.05.2018	12:20	0.103848535184573
29.05.2018	12:25	0.101344956086881
29.05.2018	12:30	0.101621538591895
29.05.2018	12:35	0.11010439970979
29.05.2018	12:40	0.113891981771686
29.05.2018	12:45	0.115662926001685
29.05.2018	12:50	0.114480693286573
29.05.2018	12:55	0.114480693286573
29.05.2018	13:00	0.114480693286573
29.05.2018	13:05	0.112135461025684
29.05.2018	13:10	0.113304872866796
29.05.2018	13:15	0.110682702599979
29.05.2018	13:20	0.110682702599979
29.05.2018	13:25	0.108379086565147
29.05.2018	13:30	0.104409268930459
29.05.2018	13:35	0.102175897950216
29.05.2018	13:40	0.101068771616753
29.05.2018	13:45	0.10328939576162
29.05.2018	13:50	0.106952313437538
29.05.2018	13:55	0.106952313437538
29.05.2018	14:00	0.105535521318829
29.05.2018	14:05	0.101344956086881
29.05.2018	14:10	0.0988736177776633
29.05.2018	14:15	0.097514566831994
29.05.2018	14:20	0.0977855824245244
29.05.2018	14:25	0.0988736177776633
29.05.2018	14:30	0.0977855824245244
29.05.2018	14:35	0.0980569952535545
29.05.2018	14:40	0.0958968117713883
29.05.2018	14:45	0.0961654452475178
29.05.2018	14:50	0.0940274843838387
29.05.2018	14:55	0.0950932919030471
29.05.2018	15:00	0.0940274843838387
29.05.2018	15:05	0.0988736177776633
29.05.2018	15:10	0.102453674925168
29.05.2018	15:15	0.103848535184573
29.05.2018	15:20	0.102731850178297
29.05.2018	15:25	0.103848535184573
29.05.2018	15:30	0.107521824550469
29.05.2018	15:35	0.107807179116544
29.05.2018	15:40	0.108952592164565
29.05.2018	15:45	0.106668156771593
29.05.2018	15:50	0.105535521318829
29.05.2018	15:55	0.103010423770253
29.05.2018	16:00	0.102731850178297
29.05.2018	16:05	0.101898519192721
29.05.2018	16:10	0.0972439484140544
29.05.2018	16:15	0.0937620235690784
29.05.2018	16:20	0.0924406627382608
29.05.2018	16:25	0.0969737271087251
29.05.2018	16:30	0.101621538591895
29.05.2018	16:35	0.102731850178297
29.05.2018	16:40	0.104690233825237
29.05.2018	16:45	0.103568766212911
29.05.2018	16:50	0.102453674925168
29.05.2018	16:55	0.103568766212911
29.05.2018	17:00	0.102731850178297
29.05.2018	17:05	0.102453674925168
29.05.2018	17:10	0.102731850178297
29.05.2018	17:15	0.102175897950216
29.05.2018	17:20	0.0996938176521619
29.05.2018	17:25	0.0950932919030471
29.05.2018	17:30	0.0950932919030471
29.05.2018	17:35	0.0961654452475178
29.05.2018	17:40	0.0996938176521619
29.05.2018	17:45	0.10328939576162
29.05.2018	17:50	0.104409268930459
29.05.2018	17:55	0.105535521318829
29.05.2018	18:00	0.102731850178297
29.05.2018	18:05	0.102731850178297
29.05.2018	18:10	0.104128702736985
29.05.2018	18:15	0.104128702736985
29.05.2018	18:20	0.102731850178297
29.05.2018	18:25	0.101344956086881
29.05.2018	18:30	0.0988736177776633
29.05.2018	18:35	0.096703902853954
29.05.2018	18:40	0.0940274843838387
29.05.2018	18:45	0.0919148907401871
29.05.2018	18:50	0.0906073871418183
29.05.2018	18:55	0.0906073871418183
29.05.2018	19:00	0.0906073871418183
29.05.2018	19:05	0.0895685043518684
29.05.2018	19:10	0.0903470732952004
29.05.2018	19:15	0.0903470732952004
29.05.2018	19:20	0.0927041426824004
29.05.2018	19:25	0.0996938176521619
29.05.2018	19:30	0.104128702736985
29.05.2018	19:35	0.111262605529758
29.05.2018	19:40	0.116256448127104
29.05.2018	19:45	0.120456053596032
29.05.2018	19:50	0.120456053596032
29.05.2018	19:55	0.121670402987022
29.05.2018	20:00	0.122891186644841
29.05.2018	20:05	0.126903213698547
29.05.2018	20:10	0.13771858675485
29.05.2018	20:15	0.160755755521465
29.05.2018	20:20	0.192210078138522
29.05.2018	20:25	0.254557009542804
29.05.2018	20:30	0.25816646834288
29.05.2018	20:35	0.237344664711572
29.05.2018	20:40	0.252314721958208
29.05.2018	20:45	0.26225920191645
29.05.2018	20:50	0.252314721958208
29.05.2018	20:55	0.243450258117549
29.05.2018	21:00	0.234753039776936
29.05.2018	21:05	0.227491646145615
29.05.2018	21:10	0.222020049459856
29.05.2018	21:15	0.214970938404893
29.05.2018	21:20	0.206831475083843
29.05.2018	21:25	0.194542681669755
29.05.2018	21:30	0.186062392559861
29.05.2018	21:35	0.176297186394865
29.05.2018	21:40	0.170062372410778
29.05.2018	21:45	0.16680954750904
29.05.2018	21:50	0.169699308976659
29.05.2018	21:55	0.17298163592151
29.05.2018	22:00	0.168612576834957
29.05.2018	22:05	0.169699308976659
29.05.2018	22:10	0.164659419700636
29.05.2018	22:15	0.158647321011608
29.05.2018	22:20	0.15585893115709
29.05.2018	22:25	0.152753185910358
29.05.2018	22:30	0.152753185910358
29.05.2018	22:35	0.151383447040383
29.05.2018	22:40	0.149341050901137
29.05.2018	22:45	0.151042030218488
29.05.2018	22:50	0.151042030218488
29.05.2018	22:55	0.150701020451671
29.05.2018	23:00	0.150360417688266
29.05.2018	23:05	0.149002075633752
29.05.2018	23:10	0.150020221876558
29.05.2018	23:15	0.146976763840578
29.05.2018	23:20	0.145634685309863
29.05.2018	23:25	0.145634685309863
29.05.2018	23:30	0.148325345280081
29.05.2018	23:35	0.155512217939552
29.05.2018	23:40	0.151383447040383
29.05.2018	23:45	0.152410140352465
29.05.2018	23:50	0.151042030218488
29.05.2018	23:55	0.152410140352465
30.05.2018	00:00	0.150360417688266
30.05.2018	00:05	0.150360417688266
30.05.2018	00:10	0.149002075633752
30.05.2018	00:15	0.149002075633752
30.05.2018	00:20	0.147313299422209
30.05.2018	00:25	0.147313299422209
30.05.2018	00:30	0.150020221876558
30.05.2018	00:35	0.145634685309863
30.05.2018	00:40	0.148325345280081
30.05.2018	00:45	0.145300181364486
30.05.2018	00:50	0.14263876750777
30.05.2018	00:55	0.143966226758535
30.05.2018	01:00	0.142307917198737
30.05.2018	01:05	0.142307917198737
30.05.2018	01:10	0.143633753138031
30.05.2018	01:15	0.140659750029345
30.05.2018	01:20	0.142970023565432
30.05.2018	01:25	0.141647433614865
30.05.2018	01:30	0.140331333099171
30.05.2018	01:35	0.139021718617275
30.05.2018	01:40	0.141647433614865
30.05.2018	01:45	0.140003321546173
30.05.2018	01:50	0.138695328039759
30.05.2018	01:55	0.137069450735309
30.05.2018	02:00	0.139348514358574
30.05.2018	02:05	0.138043762162103
30.05.2018	02:10	0.138043762162103
30.05.2018	02:15	0.136745490015591
30.05.2018	02:20	0.135131757164153
30.05.2018	02:25	0.132570816743107
30.05.2018	02:30	0.12815138306797
30.05.2018	02:35	0.125661493829612
30.05.2018	02:40	0.130667084477841
30.05.2018	02:45	0.134489096031526
30.05.2018	02:50	0.13352813727396
30.05.2018	02:55	0.134489096031526
30.05.2018	03:00	0.135776036370954
30.05.2018	03:05	0.13352813727396
30.05.2018	03:10	0.129091744713403
30.05.2018	03:15	0.126281547798707
30.05.2018	03:20	0.12381099904709
30.05.2018	03:25	0.121062424234289
30.05.2018	03:30	0.123503992452041
30.05.2018	03:35	0.127526491973735
30.05.2018	03:40	0.131300046291345
30.05.2018	03:45	0.131300046291345
30.05.2018	03:50	0.132570816743107
30.05.2018	03:55	0.132570816743107
30.05.2018	04:00	0.130035737688423
30.05.2018	04:05	0.12442621990069
30.05.2018	04:10	0.123197388336684
30.05.2018	04:15	0.120456053596032
30.05.2018	04:20	0.11655381083368
30.05.2018	04:25	0.115366766467562
30.05.2018	04:30	0.11894715952339
30.05.2018	04:35	0.124118408177953
30.05.2018	04:40	0.125352071179907
30.05.2018	04:45	0.125352071179907
30.05.2018	04:50	0.125352071179907
30.05.2018	04:55	0.122585387320278
30.05.2018	05:00	0.11894715952339
30.05.2018	05:05	0.113891981771686
30.05.2018	05:10	0.114775650167831
30.05.2018	05:15	0.113891981771686
30.05.2018	05:20	0.112135461025684
30.05.2018	05:25	0.120153471178179
30.05.2018	05:30	0.122585387320278
30.05.2018	05:35	0.125043051345749
30.05.2018	05:40	0.122585387320278
30.05.2018	05:45	0.122585387320278
30.05.2018	05:50	0.121366212568045
30.05.2018	05:55	0.119851290618842
30.05.2018	06:00	0.115071007875543
30.05.2018	06:05	0.111262605529758
30.05.2018	06:10	0.111262605529758
30.05.2018	06:15	0.111262605529758
30.05.2018	06:20	0.11894715952339
30.05.2018	06:25	0.120153471178179
30.05.2018	06:30	0.121366212568045
30.05.2018	06:35	0.120153471178179
30.05.2018	06:40	0.119248134848362
30.05.2018	06:45	0.11655381083368
30.05.2018	06:50	0.114186137173851
30.05.2018	06:55	0.110393351179327
30.05.2018	07:00	0.111844108968752
30.05.2018	07:05	0.115366766467562
30.05.2018	07:10	0.114186137173851
30.05.2018	07:15	0.116851574712918
30.05.2018	07:20	0.115662926001685
30.05.2018	07:25	0.115959486535642
30.05.2018	07:30	0.113304872866796
30.05.2018	07:35	0.112427213385569
30.05.2018	07:40	0.115959486535642
30.05.2018	07:45	0.121062424234289
30.05.2018	07:50	0.12381099904709
30.05.2018	07:55	0.125352071179907
30.05.2018	08:00	0.124118408177953
30.05.2018	08:05	0.126592179229475
30.05.2018	08:10	0.126903213698547
30.05.2018	08:15	0.12597131935064
30.05.2018	08:20	0.123503992452041
30.05.2018	08:25	0.12721465126147
30.05.2018	08:30	0.12597131935064
30.05.2018	08:35	0.12597131935064
30.05.2018	08:40	0.127838735890776
30.05.2018	08:45	0.125043051345749
30.05.2018	08:50	0.125043051345749
30.05.2018	08:55	0.126592179229475
30.05.2018	09:00	0.126903213698547
30.05.2018	09:05	0.12597131935064
30.05.2018	09:10	0.12721465126147
30.05.2018	09:15	0.124734434271306
30.05.2018	09:20	0.126903213698547
30.05.2018	09:25	0.12721465126147
30.05.2018	09:30	0.123503992452041
30.05.2018	09:35	0.119851290618842
30.05.2018	09:40	0.11744830621927
30.05.2018	09:45	0.114775650167831
30.05.2018	09:50	0.11655381083368
30.05.2018	09:55	0.120456053596032
30.05.2018	10:00	0.123197388336684
30.05.2018	10:05	0.123197388336684
30.05.2018	10:10	0.122279990306698
30.05.2018	10:15	0.123503992452041
30.05.2018	10:20	0.125352071179907
30.05.2018	10:25	0.124118408177953
30.05.2018	10:30	0.122891186644841
30.05.2018	10:35	0.125661493829612
30.05.2018	10:40	0.125661493829612
30.05.2018	10:45	0.120456053596032
30.05.2018	10:50	0.119248134848362
30.05.2018	10:55	0.119248134848362
30.05.2018	11:00	0.118046643105325
30.05.2018	11:05	0.118046643105325
30.05.2018	11:10	0.120759037929166
30.05.2018	11:15	0.118346413708965
30.05.2018	11:20	0.118346413708965
30.05.2018	11:25	0.118346413708965
30.05.2018	11:30	0.11744830621927
30.05.2018	11:35	0.113598227022035
30.05.2018	11:40	0.111262605529758
30.05.2018	11:45	0.111262605529758
30.05.2018	11:50	0.11655381083368
30.05.2018	11:55	0.119248134848362
30.05.2018	12:00	0.119248134848362
30.05.2018	12:05	0.120759037929166
30.05.2018	12:10	0.118346413708965
30.05.2018	12:15	0.119851290618842
30.05.2018	12:20	0.11894715952339
30.05.2018	12:25	0.120153471178179
30.05.2018	12:30	0.11744830621927
30.05.2018	12:35	0.117747273961175
30.05.2018	12:40	0.117747273961175
30.05.2018	12:45	0.118046643105325
30.05.2018	12:50	0.11894715952339
30.05.2018	12:55	0.118046643105325
30.05.2018	13:00	0.116851574712918
30.05.2018	13:05	0.117149739822307
30.05.2018	13:10	0.115959486535642
30.05.2018	13:15	0.115959486535642
30.05.2018	13:20	0.114775650167831
30.05.2018	13:25	0.114775650167831
30.05.2018	13:30	0.109815848132505
30.05.2018	13:35	0.104971597481497
30.05.2018	13:40	0.106384399286493
30.05.2018	13:45	0.109815848132505
30.05.2018	13:50	0.112719366106823
30.05.2018	13:55	0.111553157156291
30.05.2018	14:00	0.112719366106823
30.05.2018	14:05	0.109527696388544
30.05.2018	14:10	0.106952313437538
30.05.2018	14:15	0.10581808161992
30.05.2018	14:20	0.10581808161992
30.05.2018	14:25	0.10581808161992
30.05.2018	14:30	0.103568766212911
30.05.2018	14:35	0.101068771616753
30.05.2018	14:40	0.0980569952535545
30.05.2018	14:45	0.096703902853954
30.05.2018	14:50	0.0980569952535545
30.05.2018	14:55	0.0988736177776633
30.05.2018	15:00	0.0969737271087251
30.05.2018	15:05	0.096703902853954
30.05.2018	15:10	0.0980569952535545
30.05.2018	15:15	0.0969737271087251
30.05.2018	15:20	0.0991466201703573
30.05.2018	15:25	0.0969737271087251
30.05.2018	15:30	0.0969737271087251
30.05.2018	15:35	0.0969737271087251
30.05.2018	15:40	0.0958968117713883
30.05.2018	15:45	0.0980569952535545
30.05.2018	15:50	0.103010423770253
30.05.2018	15:55	0.103010423770253
30.05.2018	16:00	0.104128702736985
30.05.2018	16:05	0.101898519192721
30.05.2018	16:10	0.102731850178297
30.05.2018	16:15	0.102731850178297
30.05.2018	16:20	0.103010423770253
30.05.2018	16:25	0.103010423770253
30.05.2018	16:30	0.102731850178297
30.05.2018	16:35	0.102731850178297
30.05.2018	16:40	0.100517596537109
30.05.2018	16:45	0.101621538591895
30.05.2018	16:50	0.103848535184573
30.05.2018	16:55	0.102731850178297
30.05.2018	17:00	0.101621538591895
30.05.2018	17:05	0.102453674925168
30.05.2018	17:10	0.102453674925168
30.05.2018	17:15	0.102453674925168
30.05.2018	17:20	0.103568766212911
30.05.2018	17:25	0.10328939576162
30.05.2018	17:30	0.101898519192721
30.05.2018	17:35	0.101621538591895
30.05.2018	17:40	0.0969737271087251
30.05.2018	17:45	0.0942933415617999
30.05.2018	17:50	0.0980569952535545
30.05.2018	17:55	0.100242605805394
30.05.2018	18:00	0.10328939576162
30.05.2018	18:05	0.10328939576162
30.05.2018	18:10	0.104409268930459
30.05.2018	18:15	0.105535521318829
30.05.2018	18:20	0.106668156771593
30.05.2018	18:25	0.107807179116544
30.05.2018	18:30	0.106384399286493
30.05.2018	18:35	0.107807179116544
30.05.2018	18:40	0.106384399286493
30.05.2018	18:45	0.107521824550469
30.05.2018	18:50	0.106101040922527
30.05.2018	18:55	0.106384399286493
30.05.2018	19:00	0.107521824550469
30.05.2018	19:05	0.107236869343971
30.05.2018	19:10	0.107236869343971
30.05.2018	19:15	0.107236869343971
30.05.2018	19:20	0.104409268930459
30.05.2018	19:25	0.101068771616753
30.05.2018	19:30	0.0996938176521619
30.05.2018	19:35	0.099420020108029
30.05.2018	19:40	0.0972439484140544
30.05.2018	19:45	0.096703902853954
30.05.2018	19:50	0.0983288053809219
30.05.2018	19:55	0.096703902853954
30.05.2018	20:00	0.0956285750968877
30.05.2018	20:05	0.0980569952535545
30.05.2018	20:10	0.096703902853954
30.05.2018	20:15	0.096703902853954
30.05.2018	20:20	0.097514566831994
30.05.2018	20:25	0.102175897950216
30.05.2018	20:30	0.10581808161992
30.05.2018	20:35	0.106952313437538
30.05.2018	20:40	0.109239944418916
30.05.2018	20:45	0.108092933101643
30.05.2018	20:50	0.108092933101643
30.05.2018	20:55	0.109239944418916
